Temps;Déplacement;Charge
(s);(mm);(N)
"63,31200";"4,22084";"49056,10156"
"63,41200";"4,22771";"49116,78906"
"63,51200";"4,23411";"49163,78125"
"63,61200";"4,24093";"49213,61719"
"63,71200";"4,24762";"49251,51953"
"63,81200";"4,25414";"49290,31250"
"63,91200";"4,26090";"49332,60938"
"64,01200";"4,26753";"49365,62891"
"64,11200";"4,27417";"49399,38672"
"64,21200";"4,28105";"49433,53125"
"64,31200";"4,28744";"49453,55469"
"64,41200";"4,29420";"49489,22266"
"64,51200";"4,30108";"49515,01953"
"64,61200";"4,30741";"49536,80469"
"64,71200";"4,31429";"49573,69141"
"64,81200";"4,32105";"49596,60156"
"64,91200";"4,32750";"49617,55469"
"65,01200";"4,33432";"49649,12109"
"65,11200";"4,34096";"49668,18359"
"65,21200";"4,34747";"49692,47266"
"65,31200";"4,35429";"49717,28906"
"65,41200";"4,36081";"49734,33594"
"65,51200";"4,36750";"49763,47266"
"65,61200";"4,37444";"49786,15625"
"65,71200";"4,38084";"49799,01172"
"65,81200";"4,38759";"49830,40625"
"65,91200";"4,39441";"49852,08984"
"66,01200";"4,40081";"49872,00000"
"66,11200";"4,40756";"49903,71484"
"66,21200";"4,41426";"49920,43359"
"66,31200";"4,42084";"49945,66016"
"66,41200";"4,42765";"49970,57422"
"66,51200";"4,43423";"49985,51172"
"66,61200";"4,44086";"50009,17969"
"66,71200";"4,44774";"50030,82812"
"66,81200";"4,45408";"50042,70703"
"66,91200";"4,46089";"50072,82422"
"67,01200";"4,46771";"50087,21875"
"67,11200";"4,47411";"50104,30078"
"67,21200";"4,48092";"50134,46875"
"67,31200";"4,48768";"50149,95312"
"67,41200";"4,49420";"50171,79688"
"67,51200";"4,50101";"50197,44531"
"67,61200";"4,50753";"50213,64844"
"67,71200";"4,51417";"50240,08594"
"67,81200";"4,52104";"50260,47266"
"67,91200";"4,52744";"50263,26953"
"67,96000";"4,53091";"49970,38281"
"67,96600";"4,53139";"49692,60547"
"67,97200";"4,53180";"49408,58594"
"67,97800";"4,53222";"49152,86719"
"67,98600";"4,53276";"48883,97266"
"68,00000";"4,53366";"48622,91406"
"68,10000";"4,54041";"48825,98047"
"68,20000";"4,54675";"49052,24219"
"68,30000";"4,55351";"49289,47656"
"68,40000";"4,56008";"49506,90625"
"68,50000";"4,56666";"49720,55078"
"68,60000";"4,57348";"49911,56250"
"68,70000";"4,57987";"50066,69141"
"68,80000";"4,58663";"50199,98047"
"68,90000";"4,59351";"50288,58594"
"69,00000";"4,59996";"50346,78516"
"69,10000";"4,60672";"50399,81641"
"69,20000";"4,61354";"50426,55469"
"69,30000";"4,61999";"50448,03516"
"69,40000";"4,62681";"50477,73047"
"69,50000";"4,63351";"50491,20703"
"69,60000";"4,63996";"50510,46484"
"69,70000";"4,64690";"50532,71484"
"69,80000";"4,65348";"50545,52734"
"69,90000";"4,66005";"50563,63281"
"70,00000";"4,66693";"50584,08984"
"70,10000";"4,67333";"50594,05078"
"70,20000";"4,68008";"50622,87500"
"70,30000";"4,68684";"50638,99219"
"70,40000";"4,69324";"50650,62109"
"70,50000";"4,70011";"50679,30859"
"70,60000";"4,70681";"50689,10156"
"70,70000";"4,71333";"50708,18750"
"70,80000";"4,72020";"50729,19141"
"70,90000";"4,72666";"50743,55469"
"71,00000";"4,73335";"50763,11328"
"71,10000";"4,74023";"50782,55469"
"71,20000";"4,74669";"50793,93359"
"71,30000";"4,75338";"50818,10938"
"71,40000";"4,76020";"50833,98828"
"71,50000";"4,76666";"50847,18359"
"71,60000";"4,77347";"50872,07031"
"71,70000";"4,78017";"50883,16797"
"71,80000";"4,78663";"50899,32812"
"71,90000";"4,79350";"50924,52734"
"72,00000";"4,80008";"50933,06250"
"72,10000";"4,80672";"50953,21094"
"72,20000";"4,81359";"50970,83594"
"72,30000";"4,82005";"50983,52344"
"72,40000";"4,82675";"51004,61719"
"72,50000";"4,83356";"51016,35547"
"72,60000";"4,83996";"51029,37109"
"72,70000";"4,84689";"51059,66797"
"72,80000";"4,85347";"51070,46484"
"72,90000";"4,85999";"51082,41406"
"73,00000";"4,86686";"51105,99219"
"73,10000";"4,87350";"51112,50781"
"73,20000";"4,87996";"51126,96875"
"73,30000";"4,88689";"51155,21094"
"73,40000";"4,89341";"51159,00000"
"73,50000";"4,90005";"51177,97656"
"73,60000";"4,90686";"51192,37891"
"73,70000";"4,91332";"51203,60156"
"73,80000";"4,92014";"51225,51172"
"73,90000";"4,92695";"51236,98047"
"74,00000";"4,93335";"51243,75781"
"74,10000";"4,94023";"51270,84766"
"74,20000";"4,94686";"51278,51953"
"74,30000";"4,95332";"51287,70312"
"74,40000";"4,96020";"51310,89062"
"74,50000";"4,96677";"51318,81641"
"74,60000";"4,97329";"51333,69141"
"74,70000";"4,98023";"51350,18359"
"74,80000";"4,98674";"51358,26562"
"74,90000";"4,99344";"51377,61328"
"75,00000";"5,00019";"51388,83594"
"75,10000";"5,00665";"51398,15625"
"75,20000";"5,01347";"51417,21484"
"75,30000";"5,02016";"51425,39062"
"75,40000";"5,02662";"51434,66406"
"75,50000";"5,03356";"51460,04688"
"75,60000";"5,04019";"51462,97656"
"75,70000";"5,04665";"51475,71094"
"75,80000";"5,05359";"51493,55469"
"75,90000";"5,06004";"51497,51172"
"76,00000";"5,06674";"51516,46094"
"76,10000";"5,07350";"51523,38281"
"76,20000";"5,08001";"51533,25391"
"76,30000";"5,08683";"51553,73828"
"76,40000";"5,09359";"51559,69922"
"76,50000";"5,09998";"51565,76562"
"76,60000";"5,10692";"51585,02344"
"76,70000";"5,11350";"51589,97266"
"76,80000";"5,12001";"51601,86719"
"76,90000";"5,12689";"51618,83203"
"77,00000";"5,13341";"51623,49219"
"77,10000";"5,14004";"51638,85938"
"77,20000";"5,14698";"51650,29297"
"77,30000";"5,15332";"51655,81641"
"77,40000";"5,16013";"51673,87109"
"77,50000";"5,16683";"51677,43750"
"77,60000";"5,17329";"51685,39453"
"77,70000";"5,18016";"51706,66016"
"77,80000";"5,18686";"51708,33594"
"77,90000";"5,19332";"51718,05078"
"78,00000";"5,20019";"51732,28906"
"78,10000";"5,20671";"51735,12109"
"78,20000";"5,21334";"51750,06250"
"78,30000";"5,22016";"51760,34375"
"78,40000";"5,22662";"51763,18359"
"78,50000";"5,23337";"51778,12109"
"78,60000";"5,24013";"51784,37891"
"78,70000";"5,24665";"51786,77344"
"78,80000";"5,25352";"51807,20703"
"78,90000";"5,26022";"51808,47656"
"79,00000";"5,26668";"51813,23828"
"79,10000";"5,27355";"51829,92188"
"79,20000";"5,28019";"51827,73438"
"79,30000";"5,28671";"51836,80078"
"79,40000";"5,29358";"51846,88672"
"79,50000";"5,30004";"51852,28516"
"79,60000";"5,30674";"51863,87109"
"79,70000";"5,31355";"51869,79688"
"79,80000";"5,32001";"51871,60938"
"79,90000";"5,32677";"51889,46094"
"80,00000";"5,33352";"51890,01562"
"80,10000";"5,33998";"51892,54688"
"80,20000";"5,34685";"51908,09375"
"80,30000";"5,35343";"51903,45703"
"80,40000";"5,36001";"51914,57812"
"80,50000";"5,36688";"51923,19141"
"80,60000";"5,37340";"51925,51172"
"80,70000";"5,38010";"51936,41016"
"80,80000";"5,38685";"51937,72266"
"80,90000";"5,39331";"51940,88281"
"81,00000";"5,40013";"51954,00000"
"81,10000";"5,40682";"51952,77734"
"81,20000";"5,41334";"51955,31250"
"81,30000";"5,42016";"51970,64844"
"81,40000";"5,42679";"51969,30078"
"81,50000";"5,43331";"51973,92578"
"81,60000";"5,44019";"51986,25781"
"81,70000";"5,44676";"51982,52734"
"81,80000";"5,45334";"51989,37500"
"81,90000";"5,46027";"51992,67969"
"82,00000";"5,46673";"51991,42578"
"82,10000";"5,47349";"52002,07422"
"82,20000";"5,48019";"52000,33203"
"82,30000";"5,48664";"52001,51953"
"82,40000";"5,49352";"52013,65234"
"82,50000";"5,50015";"52009,30078"
"82,60000";"5,50661";"52011,98047"
"82,70000";"5,51355";"52021,85547"
"82,80000";"5,52012";"52015,85156"
"82,90000";"5,52670";"52021,03125"
"83,00000";"5,53364";"52027,58203"
"83,10000";"5,54003";"52020,82812"
"83,20000";"5,54673";"52028,12109"
"83,30000";"5,55349";"52023,18359"
"83,40000";"5,56000";"52026,00781"
"83,50000";"5,56676";"52035,82031"
"83,60000";"5,57346";"52029,02734"
"83,70000";"5,58003";"52030,33594"
"83,80000";"5,58691";"52039,34766"
"83,90000";"5,59349";"52030,59766"
"84,00000";"5,60000";"52032,30859"
"84,10000";"5,60694";"52037,63672"
"84,20000";"5,61340";"52031,18750"
"84,30000";"5,62003";"52034,55859"
"84,40000";"5,62691";"52033,43750"
"84,50000";"5,63337";"52031,02344"
"84,60000";"5,64018";"52038,47266"
"84,70000";"5,64682";"52028,36328"
"84,80000";"5,65340";"52027,39844"
"84,90000";"5,66021";"52032,47656"
"85,00000";"5,66679";"52023,80469"
"85,10000";"5,67331";"52021,61719"
"85,20000";"5,68018";"52028,02344"
"85,30000";"5,68676";"52017,54688"
"85,40000";"5,69333";"52019,39844"
"85,50000";"5,70021";"52015,19141"
"85,60000";"5,70667";"52007,22266"
"85,70000";"5,71342";"52012,17969"
"85,80000";"5,72018";"52001,61328"
"85,90000";"5,72670";"51996,85547"
"86,00000";"5,73351";"52000,69141"
"86,10000";"5,74015";"51988,29688"
"86,20000";"5,74673";"51989,97266"
"86,30000";"5,75360";"51990,70703"
"86,40000";"5,76012";"51971,98828"
"86,50000";"5,76664";"51970,68359"
"86,60000";"5,77351";"51967,74609"
"86,70000";"5,78003";"51958,72266"
"86,80000";"5,78673";"51958,31250"
"86,90000";"5,79348";"51946,43750"
"87,00000";"5,80006";"51939,36719"
"87,10000";"5,80687";"51944,68359"
"87,20000";"5,81357";"51926,20312"
"87,30000";"5,82003";"51914,55469"
"87,40000";"5,82690";"51915,83203"
"87,50000";"5,83342";"51897,68750"
"87,60000";"5,83994";"51891,64453"
"87,70000";"5,84687";"51886,94141"
"87,80000";"5,85345";"51873,66016"
"87,90000";"5,86009";"51868,58203"
"88,00000";"5,86690";"51852,63672"
"88,10000";"5,87336";"51840,49609"
"88,20000";"5,88012";"51837,87891"
"88,30000";"5,88681";"51820,41016"
"88,40000";"5,89327";"51804,65625"
"88,50000";"5,90015";"51801,02734"
"88,60000";"5,90678";"51780,96875"
"88,70000";"5,91336";"51772,21484"
"88,80000";"5,92024";"51763,52734"
"88,90000";"5,92681";"51743,41016"
"89,00000";"5,93339";"51736,69922"
"89,10000";"5,94027";"51718,44922"
"89,20000";"5,94666";"51698,57812"
"89,30000";"5,95342";"51691,54297"
"89,40000";"5,96018";"51670,53906"
"89,50000";"5,96669";"51654,83984"
"89,60000";"5,97351";"51642,94141"
"89,70000";"5,98020";"51619,04688"
"89,80000";"5,98666";"51604,72266"
"89,90000";"5,99360";"51592,27734"
"90,00000";"6,00005";"51564,58594"
"90,10000";"6,00669";"51550,28125"
"90,20000";"6,01357";"51543,58594"
"90,30000";"6,02002";"51513,91797"
"90,40000";"6,02684";"51498,85938"
"90,50000";"6,03360";"51471,41797"
"90,60000";"6,04005";"51450,98047"
"90,70000";"6,04681";"51439,63672"
"90,80000";"6,05345";"51410,73047"
"90,90000";"6,06002";"51390,91797"
"91,00000";"6,06684";"51373,83203"
"91,10000";"6,07354";"51351,01562"
"91,20000";"6,08005";"51324,01562"
"91,30000";"6,08699";"51302,79688"
"91,40000";"6,09345";"51270,66797"
"91,50000";"6,10002";"51251,43359"
"91,60000";"6,10684";"51226,14062"
"91,70000";"6,11330";"51197,76172"
"91,80000";"6,12011";"51180,77344"
"91,90000";"6,12681";"51147,46094"
"92,00000";"6,13333";"51124,50000"
"92,10000";"6,14020";"51107,01953"
"92,20000";"6,14684";"51071,29297"
"92,30000";"6,15330";"51043,36719"
"92,40000";"6,16023";"51022,69141"
"92,50000";"6,16675";"50986,98828"
"92,60000";"6,17332";"50964,89844"
"92,70000";"6,18026";"50938,48047"
"92,80000";"6,18672";"50904,99609"
"92,90000";"6,19347";"50884,94531"
"93,00000";"6,20029";"50854,13281"
"93,10000";"6,20675";"50822,01172"
"93,20000";"6,21356";"50799,42969"
"93,30000";"6,22014";"50761,15234"
"93,40000";"6,22672";"50734,70312"
"93,50000";"6,23359";"50713,07422"
"93,60000";"6,24011";"50675,47656"
"93,70000";"6,24675";"50649,42969"
"93,80000";"6,25362";"50622,58984"
"93,90000";"6,26008";"50587,74219"
"94,00000";"6,26678";"50562,38281"
"94,10000";"6,27353";"50528,47266"
"94,20000";"6,27999";"50496,41016"
"94,30000";"6,28687";"50474,03516"
"94,40000";"6,29350";"50436,51562"
"94,50000";"6,30002";"50406,59766"
"94,60000";"6,30684";"50377,55859"
"94,70000";"6,31347";"50341,88672"
"94,80000";"6,31999";"50313,83594"
"94,90000";"6,32686";"50285,91797"
"95,00000";"6,33332";"50246,80078"
"95,10000";"6,34008";"50220,80469"
"95,20000";"6,34701";"50187,98828"
"95,30000";"6,35341";"50150,73828"
"95,40000";"6,36017";"50123,92969"
"95,50000";"6,36686";"50084,33594"
"95,60000";"6,37338";"50055,03906"
"95,70000";"6,38020";"50034,43359"
"95,80000";"6,38677";"49990,85156"
"95,90000";"6,39335";"49958,50391"
"96,00000";"6,40029";"49931,35938"
"96,10000";"6,40662";"49889,26172"
"96,20000";"6,41338";"49868,63281"
"96,30000";"6,42026";"49832,47656"
"96,40000";"6,42665";"49795,89844"
"96,50000";"6,43347";"49774,08203"
"96,60000";"6,44023";"49731,82031"
"96,70000";"6,44668";"49696,23438"
"96,80000";"6,45356";"49670,63281"
"96,90000";"6,46019";"49632,14844"
"97,00000";"6,46665";"49597,71484"
"97,10000";"6,47359";"49572,56641"
"97,20000";"6,48004";"49528,43359"
"97,30000";"6,48668";"49499,58203"
"97,40000";"6,49356";"49469,08203"
"97,50000";"6,50001";"49431,68750"
"97,60000";"6,50671";"49405,95312"
"97,70000";"6,51353";"49366,04297"
"97,80000";"6,52004";"49334,57812"
"97,90000";"6,52686";"49305,70312"
"98,00000";"6,53356";"49266,15625"
"98,10000";"6,54001";"49231,24219"
"98,20000";"6,54689";"49204,14844"
"98,30000";"6,55341";"49159,35547"
"98,40000";"6,55998";"49130,68750"
"98,50000";"6,56698";"49103,54688"
"98,60000";"6,57344";"49063,39453"
"98,70000";"6,58007";"49036,15234"
"98,80000";"6,58689";"48996,93750"
"98,90000";"6,59335";"48962,57422"
"99,00000";"6,60016";"48935,14453"
"99,10000";"6,60668";"48891,79688"
"99,20000";"6,61338";"48865,04297"
"99,30000";"6,62031";"48845,19531"
"99,40000";"6,62683";"48798,55859"
"99,50000";"6,63335";"48763,18750"
"99,60000";"6,64028";"48730,72656"
"99,70000";"6,64674";"48692,00391"
"99,80000";"6,65338";"48663,89844"
"99,90000";"6,66019";"48629,33594"
"100,00000";"6,66665";"48591,59766"
"100,10000";"6,67346";"48572,58984"
"100,20000";"6,68022";"48527,58594"
"100,30000";"6,68668";"48490,22266"
"100,40000";"6,69361";"48463,30859"
"100,50000";"6,70013";"48419,80859"
"100,60000";"6,70671";"48390,18750"
"100,70000";"6,71358";"48359,93359"
"100,80000";"6,72004";"48315,52734"
"100,90000";"6,72674";"48290,50781"
"101,00000";"6,73361";"48256,67969"
"101,10000";"6,74001";"48216,98438"
"101,20000";"6,74671";"48186,96094"
"101,30000";"6,75358";"48151,28906"
"101,40000";"6,76004";"48114,51562"
"101,50000";"6,76685";"48086,90625"
"101,60000";"6,77349";"48043,22656"
"101,70000";"6,78007";"48013,02734"
"101,80000";"6,78694";"47983,91406"
"101,90000";"6,79340";"47940,35547"
"102,00000";"6,80004";"47911,75000"
"102,10000";"6,80697";"47879,58984"
"102,20000";"6,81337";"47838,94531"
"102,30000";"6,82007";"47811,02734"
"102,40000";"6,82688";"47776,31641"
"102,50000";"6,83334";"47738,97656"
"102,60000";"6,84022";"47712,46875"
"102,70000";"6,84685";"47669,63672"
"102,80000";"6,85337";"47638,75781"
"102,90000";"6,86031";"47607,91406"
"103,00000";"6,86670";"47565,62500"
"103,10000";"6,87340";"47538,41016"
"103,20000";"6,88022";"47504,39062"
"103,30000";"6,88673";"47462,87109"
"103,40000";"6,89343";"47436,22656"
"103,50000";"6,90025";"47399,94531"
"103,60000";"6,90670";"47361,23047"
"103,70000";"6,91352";"47334,58984"
"103,80000";"6,92022";"47295,53516"
"103,90000";"6,92667";"47261,95703"
"104,00000";"6,93355";"47232,86719"
"104,10000";"6,94006";"47190,61719"
"104,20000";"6,94676";"47162,96875"
"104,30000";"6,95364";"47127,53516"
"104,40000";"6,96003";"47083,34375"
"104,50000";"6,96673";"47056,35938"
"104,60000";"6,97361";"47021,23828"
"104,70000";"6,98006";"46982,16406"
"104,80000";"6,98676";"46952,84766"
"104,90000";"6,99352";"46910,83984"
"105,00000";"6,99997";"46877,66016"
"105,10000";"7,00691";"46853,65625"
"105,20000";"7,01349";"46807,78516"
"105,30000";"7,02006";"46774,30859"
"105,40000";"7,02694";"46744,46094"
"105,50000";"7,03340";"46702,25000"
"105,60000";"7,04003";"46669,87500"
"105,70000";"7,04685";"46637,52344"
"105,80000";"7,05331";"46595,81250"
"105,90000";"7,06006";"46569,14844"
"106,00000";"7,06688";"46528,00391"
"106,10000";"7,07334";"46492,59766"
"106,20000";"7,08021";"46468,50391"
"106,30000";"7,08679";"46419,83594"
"106,40000";"7,09337";"46389,09766"
"106,50000";"7,10024";"46357,44141"
"106,60000";"7,10670";"46317,08984"
"106,70000";"7,11334";"46286,92969"
"106,80000";"7,12027";"46254,30859"
"106,90000";"7,12667";"46210,60547"
"107,00000";"7,13342";"46182,26562"
"107,10000";"7,14024";"46141,79297"
"107,20000";"7,14670";"46104,15234"
"107,30000";"7,15351";"46076,69141"
"107,40000";"7,16021";"46032,09375"
"107,50000";"7,16673";"45996,01562"
"107,60000";"7,17360";"45966,16016"
"107,70000";"7,18012";"45922,42188"
"107,80000";"7,18670";"45892,97656"
"107,90000";"7,19363";"45859,07031"
"108,00000";"7,20003";"45813,80469"
"108,10000";"7,20679";"45791,46484"
"108,20000";"7,21360";"45751,96875"
"108,30000";"7,22006";"45709,45312"
"108,40000";"7,22682";"45677,39453"
"108,50000";"7,23351";"45633,05859"
"108,60000";"7,24015";"45605,83984"
"108,70000";"7,24690";"45576,47266"
"108,80000";"7,25348";"45526,77344"
"108,90000";"7,26006";"45493,04297"
"109,00000";"7,26681";"45457,71484"
"109,10000";"7,27339";"45418,35938"
"109,20000";"7,28009";"45385,82422"
"109,30000";"7,28702";"45349,40625"
"109,40000";"7,29342";"45308,63281"
"109,50000";"7,30012";"45278,65234"
"109,60000";"7,30687";"45236,43750"
"109,70000";"7,31339";"45196,72266"
"109,80000";"7,32015";"45165,12500"
"109,90000";"7,32684";"45121,00391"
"110,00000";"7,33342";"45089,71875"
"110,10000";"7,34024";"45058,15625"
"110,20000";"7,34675";"45008,64453"
"110,30000";"7,35339";"44976,57031"
"110,40000";"7,36027";"44940,97266"
"110,50000";"7,36666";"44897,45703"
"110,60000";"7,37336";"44866,47266"
"110,70000";"7,38024";"44826,78125"
"110,80000";"7,38669";"44788,43359"
"110,90000";"7,39351";"44756,64062"
"111,00000";"7,40021";"44713,85156"
"111,10000";"7,40672";"44673,53125"
"111,20000";"7,41348";"44640,84375"
"111,30000";"7,42006";"44592,61719"
"111,40000";"7,42669";"44562,98828"
"111,50000";"7,43357";"44527,93359"
"111,60000";"7,44002";"44480,91797"
"111,70000";"7,44672";"44452,77344"
"111,80000";"7,45360";"44412,37500"
"111,90000";"7,46005";"44367,75781"
"112,00000";"7,46681";"44335,90625"
"112,10000";"7,47357";"44293,57812"
"112,20000";"7,48002";"44255,60547"
"112,30000";"7,48690";"44223,36328"
"112,40000";"7,49354";"44176,83203"
"112,50000";"7,50005";"44139,94141"
"112,60000";"7,50699";"44105,80859"
"112,70000";"7,51339";"44058,49609"
"112,80000";"7,52008";"44028,55078"
"112,90000";"7,52696";"43988,39453"
"113,00000";"7,53336";"43943,08203"
"113,10000";"7,54011";"43912,55859"
"113,20000";"7,54687";"43871,60938"
"113,30000";"7,55339";"43831,21484"
"113,40000";"7,56020";"43796,96875"
"113,50000";"7,56678";"43748,96484"
"113,60000";"7,57342";"43714,14453"
"113,70000";"7,58023";"43678,24219"
"113,80000";"7,58669";"43629,29297"
"113,90000";"7,59332";"43595,70312"
"114,00000";"7,60026";"43555,00781"
"114,10000";"7,60666";"43510,40234"
"114,20000";"7,61341";"43477,58984"
"114,30000";"7,62023";"43433,78516"
"114,40000";"7,62669";"43389,30469"
"114,50000";"7,63350";"43356,22656"
"114,60000";"7,64014";"43307,78906"
"114,70000";"7,64666";"43270,46094"
"114,80000";"7,65353";"43235,03906"
"114,90000";"7,66005";"43184,85938"
"115,00000";"7,66675";"43150,36719"
"115,10000";"7,67362";"43108,51172"
"115,20000";"7,68002";"43060,74219"
"115,30000";"7,68672";"43027,75781"
"115,40000";"7,69359";"42985,97656"
"115,50000";"7,69999";"42939,47656"
"115,60000";"7,70681";"42903,58984"
"115,70000";"7,71356";"42859,16797"
"115,80000";"7,72008";"42819,02344"
"115,90000";"7,72689";"42784,39062"
"116,00000";"7,73341";"42728,89062"
"116,10000";"7,74005";"42695,00391"
"116,20000";"7,74692";"42653,36719"
"116,30000";"7,75332";"42606,41797"
"116,40000";"7,76008";"42571,87891"
"116,50000";"7,76695";"42529,76953"
"116,60000";"7,77335";"42483,50391"
"116,70000";"7,78011";"42444,98438"
"116,80000";"7,78692";"42398,28125"
"116,90000";"7,79338";"42355,55078"
"117,00000";"7,80020";"42316,87500"
"117,10000";"7,80671";"42267,82031"
"117,20000";"7,81335";"42231,97656"
"117,30000";"7,82023";"42193,23828"
"117,40000";"7,82668";"42140,22266"
"117,50000";"7,83344";"42105,88672"
"117,60000";"7,84026";"42066,12109"
"117,70000";"7,84665";"42013,42969"
"117,80000";"7,85347";"41972,90625"
"117,90000";"7,86023";"41925,18750"
"118,00000";"7,86668";"41879,16797"
"118,10000";"7,87350";"41841,73047"
"118,20000";"7,88020";"41793,73828"
"118,30000";"7,88677";"41750,16016"
"118,40000";"7,89353";"41707,43359"
"118,50000";"7,90005";"41655,53906"
"118,60000";"7,90674";"41619,30469"
"118,70000";"7,91356";"41574,40234"
"118,80000";"7,92001";"41521,82422"
"118,90000";"7,92677";"41487,25391"
"119,00000";"7,93365";"41438,43750"
"119,10000";"7,94004";"41387,88672"
"119,20000";"7,94680";"41348,90234"
"119,30000";"7,95362";"41300,76172"
"119,40000";"7,96013";"41253,97656"
"119,50000";"7,96689";"41212,13672"
"119,60000";"7,97347";"41158,64453"
"119,70000";"7,98004";"41118,78906"
"119,80000";"7,98692";"41075,51172"
"119,90000";"7,99332";"41023,44922"
"120,00000";"8,00007";"40985,42578"
"120,10000";"8,00695";"40936,99219"
"120,20000";"8,01329";"40886,94141"
"120,30000";"8,02010";"40849,73828"
"120,40000";"8,02686";"40796,66016"
"120,50000";"8,03337";"40750,52734"
"120,60000";"8,04013";"40705,57031"
"120,70000";"8,04683";"40653,53125"
"120,80000";"8,05340";"40609,80859"
"120,90000";"8,06022";"40564,49609"
"121,00000";"8,06674";"40512,46484"
"121,10000";"8,07337";"40469,71094"
"121,20000";"8,08025";"40420,79688"
"121,30000";"8,08665";"40366,36328"
"121,40000";"8,09346";"40328,12109"
"121,50000";"8,10028";"40276,09766"
"121,60000";"8,10674";"40224,96094"
"121,70000";"8,11355";"40183,71094"
"121,80000";"8,12019";"40129,57031"
"121,90000";"8,12677";"40081,37109"
"122,00000";"8,13358";"40034,83984"
"122,10000";"8,14010";"39983,41016"
"122,20000";"8,14680";"39940,50781"
"122,30000";"8,15361";"39888,66797"
"122,40000";"8,16007";"39833,56250"
"122,50000";"8,16683";"39792,54688"
"122,60000";"8,17358";"39740,22656"
"122,70000";"8,18004";"39685,89453"
"122,80000";"8,18686";"39641,67969"
"122,90000";"8,19349";"39590,08594"
"123,00000";"8,20001";"39540,16016"
"123,10000";"8,20688";"39494,21094"
"123,20000";"8,21340";"39434,70312"
"123,30000";"8,22010";"39391,23047"
"123,40000";"8,22691";"39339,90234"
"123,50000";"8,23331";"39284,42578"
"123,60000";"8,24007";"39239,05469"
"123,70000";"8,24688";"39184,48828"
"123,80000";"8,25328";"39129,02734"
"123,90000";"8,26016";"39083,80469"
"124,00000";"8,26685";"39028,35938"
"124,10000";"8,27337";"38976,47266"
"124,20000";"8,28019";"38928,58984"
"124,30000";"8,28682";"38870,70312"
"124,40000";"8,29340";"38819,66016"
"124,50000";"8,30022";"38769,31641"
"124,60000";"8,30667";"38709,40625"
"124,70000";"8,31349";"38669,84375"
"124,80000";"8,32031";"38610,95703"
"124,90000";"8,32670";"38551,03125"
"125,00000";"8,33352";"38506,35547"
"125,10000";"8,34027";"38446,66016"
"125,20000";"8,34667";"38391,49609"
"125,30000";"8,35349";"38343,05859"
"125,40000";"8,36007";"38286,39453"
"125,50000";"8,36664";"38230,37891"
"125,60000";"8,37352";"38180,07812"
"125,70000";"8,38004";"38124,11719"
"125,80000";"8,38673";"38076,83594"
"125,90000";"8,39361";"38020,04297"
"126,00000";"8,40000";"37956,75781"
"126,10000";"8,40682";"37913,83984"
"126,20000";"8,41358";"37851,76562"
"126,30000";"8,41997";"37790,02344"
"126,40000";"8,42685";"37742,96484"
"126,50000";"8,43355";"37681,95312"
"126,60000";"8,44006";"37628,10938"
"126,70000";"8,44688";"37571,94531"
"126,80000";"8,45346";"37510,24609"
"126,90000";"8,46009";"37456,64453"
"127,00000";"8,46691";"37404,31250"
"127,10000";"8,47331";"37334,27344"
"127,20000";"8,48012";"37282,78516"
"127,30000";"8,48694";"37225,50000"
"127,40000";"8,49334";"37160,00391"
"127,50000";"8,50015";"37112,96094"
"127,60000";"8,50691";"37047,62891"
"127,70000";"8,51337";"36987,56250"
"127,80000";"8,52018";"36932,66016"
"127,90000";"8,52682";"36871,91406"
"128,00000";"8,53339";"36815,90234"
"128,10000";"8,54021";"36756,25781"
"128,20000";"8,54673";"36690,25000"
"128,30000";"8,55342";"36637,49219"
"128,40000";"8,56024";"36575,48828"
"128,50000";"8,56664";"36508,38672"
"128,60000";"8,57351";"36458,28516"
"128,70000";"8,58027";"36391,52734"
"128,80000";"8,58673";"36329,54297"
"128,90000";"8,59360";"36276,87500"
"129,00000";"8,60024";"36207,03125"
"129,10000";"8,60676";"36146,44922"
"129,20000";"8,61357";"36087,42969"
"129,30000";"8,62003";"36023,04297"
"129,40000";"8,62679";"35967,32422"
"129,50000";"8,63354";"35902,40625"
"129,60000";"8,64000";"35835,60156"
"129,70000";"8,64682";"35781,83984"
"129,80000";"8,65363";"35714,16016"
"129,90000";"8,66003";"35644,74609"
"130,00000";"8,66690";"35590,90234"
"130,10000";"8,67354";"35518,03516"
"130,20000";"8,68006";"35454,95703"
"130,30000";"8,68693";"35395,89453"
"130,40000";"8,69345";"35322,68359"
"130,50000";"8,70009";"35263,20312"
"130,60000";"8,70696";"35199,50000"
"130,70000";"8,71336";"35128,19531"
"130,80000";"8,72012";"35068,45312"
"130,90000";"8,72693";"34998,23047"
"131,00000";"8,73339";"34929,06250"
"131,10000";"8,74021";"34869,51172"
"131,20000";"8,74684";"34795,75391"
"131,30000";"8,75336";"34728,30469"
"131,40000";"8,76030";"34668,07812"
"131,50000";"8,76681";"34593,64453"
"131,60000";"8,77339";"34523,06250"
"131,70000";"8,78033";"34457,17578"
"131,80000";"8,78666";"34381,03516"
"131,90000";"8,79342";"34321,42578"
"132,00000";"8,80024";"34247,80859"
"132,10000";"8,80663";"34173,49219"
"132,20000";"8,81351";"34111,67969"
"132,30000";"8,82015";"34030,85938"
"132,40000";"8,82672";"33953,97266"
"132,50000";"8,83354";"33885,55469"
